From Date,To Date,PM2.5,PM10
02-01-2020 07:30,02-01-2020 07:45,355,391
02-01-2020 07:45,02-01-2020 08:00,364,402
02-01-2020 08:00,02-01-2020 08:15,379,420
02-01-2020 08:15,02-01-2020 08:30,399,445
02-01-2020 08:30,02-01-2020 08:45,426,478
02-01-2020 08:45,02-01-2020 09:00,446,497
02-01-2020 09:00,02-01-2020 09:15,459,511
02-01-2020 09:15,02-01-2020 09:30,470,519
02-01-2020 09:30,02-01-2020 09:45,472,517
02-01-2020 09:45,02-01-2020 10:00,474,520
02-01-2020 10:00,02-01-2020 10:15,477,524
02-01-2020 10:15,02-01-2020 10:30,483,531
02-01-2020 10:30,02-01-2020 10:45,483,531
02-01-2020 10:45,02-01-2020 11:00,None,None
02-01-2020 11:00,02-01-2020 11:15,464,512
02-01-2020 11:15,02-01-2020 11:30,448,495
02-01-2020 11:30,02-01-2020 11:45,417,462
02-01-2020 11:45,02-01-2020 12:00,390,433
02-01-2020 12:00,02-01-2020 12:15,None,None
02-01-2020 12:15,02-01-2020 12:30,None,None
02-01-2020 12:30,02-01-2020 12:45,None,None
02-01-2020 12:45,02-01-2020 13:00,None,None
02-01-2020 13:00,02-01-2020 13:15,None,None
02-01-2020 13:15,02-01-2020 13:30,None,None
02-01-2020 13:30,02-01-2020 13:45,None,None
02-01-2020 13:45,02-01-2020 14:00,None,None
02-01-2020 14:00,02-01-2020 14:15,None,None
02-01-2020 14:15,02-01-2020 14:30,None,None
02-01-2020 14:30,02-01-2020 14:45,None,None
02-01-2020 14:45,02-01-2020 15:00,None,None
02-01-2020 15:00,02-01-2020 15:15,None,None
02-01-2020 15:15,02-01-2020 15:30,None,None
02-01-2020 15:30,02-01-2020 15:45,None,None
02-01-2020 15:45,02-01-2020 16:00,None,None
02-01-2020 16:00,02-01-2020 16:15,None,None
02-01-2020 16:15,02-01-2020 16:30,21,26
02-01-2020 16:30,02-01-2020 16:45,32,39
02-01-2020 16:45,02-01-2020 17:00,60,73
02-01-2020 17:00,02-01-2020 17:15,87,105
02-01-2020 17:15,02-01-2020 17:30,107,127
02-01-2020 17:30,02-01-2020 17:45,111,132
02-01-2020 17:45,02-01-2020 18:00,116,137
02-01-2020 18:00,02-01-2020 18:15,125,147
02-01-2020 18:15,02-01-2020 18:30,140,165
02-01-2020 18:30,02-01-2020 18:45,159,187
02-01-2020 18:45,02-01-2020 19:00,182,215
02-01-2020 19:00,02-01-2020 19:15,204,240
02-01-2020 19:15,02-01-2020 19:30,228,267
02-01-2020 19:30,02-01-2020 19:45,255,297
02-01-2020 19:45,02-01-2020 20:00,284,328
02-01-2020 20:00,02-01-2020 20:15,320,366
02-01-2020 20:15,02-01-2020 20:30,359,405
02-01-2020 20:30,02-01-2020 20:45,403,447
02-01-2020 20:45,02-01-2020 21:00,449,491
02-01-2020 21:00,02-01-2020 21:15,498,539
02-01-2020 21:15,02-01-2020 21:30,544,582
02-01-2020 21:30,02-01-2020 21:45,576,613
02-01-2020 21:45,02-01-2020 22:00,589,624
02-01-2020 22:00,02-01-2020 22:15,578,613
02-01-2020 22:15,02-01-2020 22:30,554,589
02-01-2020 22:30,02-01-2020 22:45,524,558
02-01-2020 22:45,02-01-2020 23:00,503,536
02-01-2020 23:00,02-01-2020 23:15,484,516
02-01-2020 23:15,02-01-2020 23:30,476,507
02-01-2020 23:30,02-01-2020 23:45,470,500
02-01-2020 23:45,03-01-2020 00:00,None,None
03-01-2020 00:00,03-01-2020 00:15,457,486
03-01-2020 00:15,03-01-2020 00:30,458,487
03-01-2020 00:30,03-01-2020 00:45,455,484
03-01-2020 00:45,03-01-2020 01:00,452,480
03-01-2020 01:00,03-01-2020 01:15,443,471
03-01-2020 01:15,03-01-2020 01:30,424,451
03-01-2020 01:30,03-01-2020 01:45,409,435
03-01-2020 01:45,03-01-2020 02:00,391,416
03-01-2020 02:00,03-01-2020 02:15,375,398
03-01-2020 02:15,03-01-2020 02:30,359,382
03-01-2020 02:30,03-01-2020 02:45,344,366
03-01-2020 02:45,03-01-2020 03:00,333,354
03-01-2020 03:00,03-01-2020 03:15,325,347
03-01-2020 03:15,03-01-2020 03:30,318,341
03-01-2020 03:30,03-01-2020 03:45,314,337
03-01-2020 03:45,03-01-2020 04:00,308,332
03-01-2020 04:00,03-01-2020 04:15,302,326
03-01-2020 04:15,03-01-2020 04:30,303,327
03-01-2020 04:30,03-01-2020 04:45,305,329
03-01-2020 04:45,03-01-2020 05:00,306,331
03-01-2020 05:00,03-01-2020 05:15,307,333
03-01-2020 05:15,03-01-2020 05:30,305,332
03-01-2020 05:30,03-01-2020 05:45,300,327
03-01-2020 05:45,03-01-2020 06:00,290,317
03-01-2020 06:00,03-01-2020 06:15,277,303
03-01-2020 06:15,03-01-2020 06:30,261,286
03-01-2020 06:30,03-01-2020 06:45,252,275
03-01-2020 06:45,03-01-2020 07:00,251,272
03-01-2020 07:00,03-01-2020 07:15,254,276
03-01-2020 07:15,03-01-2020 07:30,259,283
03-01-2020 07:30,03-01-2020 07:45,263,288
03-01-2020 07:45,03-01-2020 08:00,268,297
03-01-2020 08:00,03-01-2020 08:15,277,310
03-01-2020 08:15,03-01-2020 08:30,291,330
03-01-2020 08:30,03-01-2020 08:45,313,361
03-01-2020 08:45,03-01-2020 09:00,322,372
03-01-2020 09:00,03-01-2020 09:15,325,371
03-01-2020 09:15,03-01-2020 09:30,325,364
03-01-2020 09:30,03-01-2020 09:45,318,347
03-01-2020 09:45,03-01-2020 10:00,316,342
03-01-2020 10:00,03-01-2020 10:15,302,327
03-01-2020 10:15,03-01-2020 10:30,270,293
03-01-2020 10:30,03-01-2020 10:45,226,247
03-01-2020 10:45,03-01-2020 11:00,171,189
03-01-2020 11:00,03-01-2020 11:15,124,141
03-01-2020 11:15,03-01-2020 11:30,90,104
03-01-2020 11:30,03-01-2020 11:45,66,79
03-01-2020 11:45,03-01-2020 12:00,57,69
03-01-2020 12:00,03-01-2020 12:15,53,62
03-01-2020 12:15,03-01-2020 12:30,49,59
03-01-2020 12:30,03-01-2020 12:45,46,55
03-01-2020 12:45,03-01-2020 13:00,44,53
03-01-2020 13:00,03-01-2020 13:15,44,53
03-01-2020 13:15,03-01-2020 13:30,45,55
03-01-2020 13:30,03-01-2020 13:45,46,56
03-01-2020 13:45,03-01-2020 14:00,48,57
03-01-2020 14:00,03-01-2020 14:15,48,56
03-01-2020 14:15,03-01-2020 14:30,45,54
03-01-2020 14:30,03-01-2020 14:45,44,52
03-01-2020 14:45,03-01-2020 15:00,43,51
03-01-2020 15:00,03-01-2020 15:15,43,52
03-01-2020 15:15,03-01-2020 15:30,43,52
03-01-2020 15:30,03-01-2020 15:45,43,52
03-01-2020 15:45,03-01-2020 16:00,41,51
03-01-2020 16:00,03-01-2020 16:15,40,49
03-01-2020 16:15,03-01-2020 16:30,39,49
03-01-2020 16:30,03-01-2020 16:45,38,47
03-01-2020 16:45,03-01-2020 17:00,35,45
03-01-2020 17:00,03-01-2020 17:15,36,46
03-01-2020 17:15,03-01-2020 17:30,37,47
03-01-2020 17:30,03-01-2020 17:45,39,52
03-01-2020 17:45,03-01-2020 18:00,46,63
03-01-2020 18:00,03-01-2020 18:15,51,71
03-01-2020 18:15,03-01-2020 18:30,59,81
03-01-2020 18:30,03-01-2020 18:45,68,92
03-01-2020 18:45,03-01-2020 19:00,77,102
03-01-2020 19:00,03-01-2020 19:15,86,113
03-01-2020 19:15,03-01-2020 19:30,96,123
03-01-2020 19:30,03-01-2020 19:45,105,133
03-01-2020 19:45,03-01-2020 20:00,111,139
03-01-2020 20:00,03-01-2020 20:15,117,142
03-01-2020 20:15,03-01-2020 20:30,120,143
03-01-2020 20:30,03-01-2020 20:45,122,144
03-01-2020 20:45,03-01-2020 21:00,126,147
03-01-2020 21:00,03-01-2020 21:15,136,156
03-01-2020 21:15,03-01-2020 21:30,148,168
03-01-2020 21:30,03-01-2020 21:45,162,182
03-01-2020 21:45,03-01-2020 22:00,178,198
03-01-2020 22:00,03-01-2020 22:15,195,214
03-01-2020 22:15,03-01-2020 22:30,214,235
03-01-2020 22:30,03-01-2020 22:45,230,251
03-01-2020 22:45,03-01-2020 23:00,243,264
03-01-2020 23:00,03-01-2020 23:15,251,271
03-01-2020 23:15,03-01-2020 23:30,253,273
03-01-2020 23:30,03-01-2020 23:45,253,273
03-01-2020 23:45,04-01-2020 00:00,None,None
04-01-2020 00:00,04-01-2020 00:15,245,265
04-01-2020 00:15,04-01-2020 00:30,243,264
04-01-2020 00:30,04-01-2020 00:45,247,269
04-01-2020 00:45,04-01-2020 01:00,257,280
04-01-2020 01:00,04-01-2020 01:15,269,293
04-01-2020 01:15,04-01-2020 01:30,279,304
04-01-2020 01:30,04-01-2020 01:45,285,310
04-01-2020 01:45,04-01-2020 02:00,284,310
04-01-2020 02:00,04-01-2020 02:15,285,311
04-01-2020 02:15,04-01-2020 02:30,285,312
04-01-2020 02:30,04-01-2020 02:45,283,310
04-01-2020 02:45,04-01-2020 03:00,285,312
04-01-2020 03:00,04-01-2020 03:15,283,310
04-01-2020 03:15,04-01-2020 03:30,283,311
04-01-2020 03:30,04-01-2020 03:45,285,313
04-01-2020 03:45,04-01-2020 04:00,285,312
04-01-2020 04:00,04-01-2020 04:15,282,309
04-01-2020 04:15,04-01-2020 04:30,278,304
04-01-2020 04:30,04-01-2020 04:45,274,300
04-01-2020 04:45,04-01-2020 05:00,273,299
04-01-2020 05:00,04-01-2020 05:15,278,304
04-01-2020 05:15,04-01-2020 05:30,283,310
04-01-2020 05:30,04-01-2020 05:45,286,315
04-01-2020 05:45,04-01-2020 06:00,282,316
04-01-2020 06:00,04-01-2020 06:15,271,310
04-01-2020 06:15,04-01-2020 06:30,255,301
04-01-2020 06:30,04-01-2020 06:45,243,292
04-01-2020 06:45,04-01-2020 07:00,236,285
04-01-2020 07:00,04-01-2020 07:15,238,289
04-01-2020 07:15,04-01-2020 07:30,247,298
04-01-2020 07:30,04-01-2020 07:45,255,310
04-01-2020 07:45,04-01-2020 08:00,264,321
04-01-2020 08:00,04-01-2020 08:15,270,327
04-01-2020 08:15,04-01-2020 08:30,273,329
04-01-2020 08:30,04-01-2020 08:45,276,329
04-01-2020 08:45,04-01-2020 09:00,276,330
04-01-2020 09:00,04-01-2020 09:15,283,342
04-01-2020 09:15,04-01-2020 09:30,295,350
04-01-2020 09:30,04-01-2020 09:45,308,358
04-01-2020 09:45,04-01-2020 10:00,322,368
04-01-2020 10:00,04-01-2020 10:15,325,366
04-01-2020 10:15,04-01-2020 10:30,329,370
04-01-2020 10:30,04-01-2020 10:45,325,367
04-01-2020 10:45,04-01-2020 11:00,314,355
04-01-2020 11:00,04-01-2020 11:15,296,335
04-01-2020 11:15,04-01-2020 11:30,286,323
04-01-2020 11:30,04-01-2020 11:45,289,325
04-01-2020 11:45,04-01-2020 12:00,275,309
04-01-2020 12:00,04-01-2020 12:15,263,294
04-01-2020 12:15,04-01-2020 12:30,237,264
04-01-2020 12:30,04-01-2020 12:45,201,224
04-01-2020 12:45,04-01-2020 13:00,179,201
04-01-2020 13:00,04-01-2020 13:15,164,184
04-01-2020 13:15,04-01-2020 13:30,146,164
04-01-2020 13:30,04-01-2020 13:45,137,156
04-01-2020 13:45,04-01-2020 14:00,135,153
04-01-2020 14:00,04-01-2020 14:15,136,155
04-01-2020 14:15,04-01-2020 14:30,141,162
04-01-2020 14:30,04-01-2020 14:45,140,161
04-01-2020 14:45,04-01-2020 15:00,132,153
04-01-2020 15:00,04-01-2020 15:15,127,147
04-01-2020 15:15,04-01-2020 15:30,125,145
04-01-2020 15:30,04-01-2020 15:45,122,141
04-01-2020 15:45,04-01-2020 16:00,122,141
04-01-2020 16:00,04-01-2020 16:15,117,136
04-01-2020 16:15,04-01-2020 16:30,107,126
04-01-2020 16:30,04-01-2020 16:45,97,115
04-01-2020 16:45,04-01-2020 17:00,92,110
04-01-2020 17:00,04-01-2020 17:15,89,108
04-01-2020 17:15,04-01-2020 17:30,91,110
04-01-2020 17:30,04-01-2020 17:45,97,118
04-01-2020 17:45,04-01-2020 18:00,108,131
04-01-2020 18:00,04-01-2020 18:15,124,150
04-01-2020 18:15,04-01-2020 18:30,139,167
04-01-2020 18:30,04-01-2020 18:45,152,181
04-01-2020 18:45,04-01-2020 19:00,160,190
04-01-2020 19:00,04-01-2020 19:15,165,197
04-01-2020 19:15,04-01-2020 19:30,171,202
04-01-2020 19:30,04-01-2020 19:45,176,206
04-01-2020 19:45,04-01-2020 20:00,180,209
04-01-2020 20:00,04-01-2020 20:15,184,211
04-01-2020 20:15,04-01-2020 20:30,188,216
04-01-2020 20:30,04-01-2020 20:45,196,226
04-01-2020 20:45,04-01-2020 21:00,207,239
04-01-2020 21:00,04-01-2020 21:15,219,254
04-01-2020 21:15,04-01-2020 21:30,228,266
04-01-2020 21:30,04-01-2020 21:45,231,269
04-01-2020 21:45,04-01-2020 22:00,230,268
04-01-2020 22:00,04-01-2020 22:15,229,266
04-01-2020 22:15,04-01-2020 22:30,231,269
04-01-2020 22:30,04-01-2020 22:45,243,282
04-01-2020 22:45,04-01-2020 23:00,254,294
04-01-2020 23:00,04-01-2020 23:15,255,293
04-01-2020 23:15,04-01-2020 23:30,245,279
04-01-2020 23:30,04-01-2020 23:45,223,253
04-01-2020 23:45,05-01-2020 00:00,None,None
05-01-2020 00:00,05-01-2020 00:15,189,215
05-01-2020 00:15,05-01-2020 00:30,184,210
05-01-2020 00:30,05-01-2020 00:45,183,210
05-01-2020 00:45,05-01-2020 01:00,182,208
05-01-2020 01:00,05-01-2020 01:15,178,203
05-01-2020 01:15,05-01-2020 01:30,173,198
05-01-2020 01:30,05-01-2020 01:45,171,195
05-01-2020 01:45,05-01-2020 02:00,171,195
05-01-2020 02:00,05-01-2020 02:15,173,197
05-01-2020 02:15,05-01-2020 02:30,175,198
05-01-2020 02:30,05-01-2020 02:45,174,198
05-01-2020 02:45,05-01-2020 03:00,174,198
05-01-2020 03:00,05-01-2020 03:15,175,199
05-01-2020 03:15,05-01-2020 03:30,175,200
05-01-2020 03:30,05-01-2020 03:45,175,201
05-01-2020 03:45,05-01-2020 04:00,173,200
05-01-2020 04:00,05-01-2020 04:15,170,196
05-01-2020 04:15,05-01-2020 04:30,166,191
05-01-2020 04:30,05-01-2020 04:45,161,185
05-01-2020 04:45,05-01-2020 05:00,154,177
05-01-2020 05:00,05-01-2020 05:15,149,171
05-01-2020 05:15,05-01-2020 05:30,148,170
05-01-2020 05:30,05-01-2020 05:45,149,170
05-01-2020 05:45,05-01-2020 06:00,152,174
05-01-2020 06:00,05-01-2020 06:15,157,180
05-01-2020 06:15,05-01-2020 06:30,161,185
05-01-2020 06:30,05-01-2020 06:45,164,188
05-01-2020 06:45,05-01-2020 07:00,167,191
05-01-2020 07:00,05-01-2020 07:15,167,190
05-01-2020 07:15,05-01-2020 07:30,168,190
05-01-2020 07:30,05-01-2020 07:45,171,193
05-01-2020 07:45,05-01-2020 08:00,173,195
05-01-2020 08:00,05-01-2020 08:15,176,198
05-01-2020 08:15,05-01-2020 08:30,180,203
05-01-2020 08:30,05-01-2020 08:45,185,208
05-01-2020 08:45,05-01-2020 09:00,190,211
05-01-2020 09:00,05-01-2020 09:15,193,214
05-01-2020 09:15,05-01-2020 09:30,192,212
05-01-2020 09:30,05-01-2020 09:45,189,209
05-01-2020 09:45,05-01-2020 10:00,191,212
05-01-2020 10:00,05-01-2020 10:15,194,215
05-01-2020 10:15,05-01-2020 10:30,199,221
05-01-2020 10:30,05-01-2020 10:45,201,224
05-01-2020 10:45,05-01-2020 11:00,198,222
05-01-2020 11:00,05-01-2020 11:15,189,215
05-01-2020 11:15,05-01-2020 11:30,174,199
05-01-2020 11:30,05-01-2020 11:45,156,181
05-01-2020 11:45,05-01-2020 12:00,139,160
05-01-2020 12:00,05-01-2020 12:15,122,142
05-01-2020 12:15,05-01-2020 12:30,114,132
05-01-2020 12:30,05-01-2020 12:45,109,127
05-01-2020 12:45,05-01-2020 13:00,100,118
05-01-2020 13:00,05-01-2020 13:15,93,112
05-01-2020 13:15,05-01-2020 13:30,86,105
05-01-2020 13:30,05-01-2020 13:45,78,97
05-01-2020 13:45,05-01-2020 14:00,76,95
05-01-2020 14:00,05-01-2020 14:15,77,96
05-01-2020 14:15,05-01-2020 14:30,77,97
05-01-2020 14:30,05-01-2020 14:45,78,99
05-01-2020 14:45,05-01-2020 15:00,78,97
05-01-2020 15:00,05-01-2020 15:15,77,95
05-01-2020 15:15,05-01-2020 15:30,77,94
05-01-2020 15:30,05-01-2020 15:45,77,94
05-01-2020 15:45,05-01-2020 16:00,79,98
05-01-2020 16:00,05-01-2020 16:15,81,102
05-01-2020 16:15,05-01-2020 16:30,84,105
05-01-2020 16:30,05-01-2020 16:45,85,107
05-01-2020 16:45,05-01-2020 17:00,88,111
05-01-2020 17:00,05-01-2020 17:15,90,115
05-01-2020 17:15,05-01-2020 17:30,93,118
05-01-2020 17:30,05-01-2020 17:45,98,124
05-01-2020 17:45,05-01-2020 18:00,101,128
05-01-2020 18:00,05-01-2020 18:15,102,130
05-01-2020 18:15,05-01-2020 18:30,106,135
05-01-2020 18:30,05-01-2020 18:45,113,143
05-01-2020 18:45,05-01-2020 19:00,124,153
05-01-2020 19:00,05-01-2020 19:15,138,167
05-01-2020 19:15,05-01-2020 19:30,150,178
05-01-2020 19:30,05-01-2020 19:45,159,185
05-01-2020 19:45,05-01-2020 20:00,166,192
05-01-2020 20:00,05-01-2020 20:15,174,200
05-01-2020 20:15,05-01-2020 20:30,179,206
05-01-2020 20:30,05-01-2020 20:45,179,206
05-01-2020 20:45,05-01-2020 21:00,175,201
05-01-2020 21:00,05-01-2020 21:15,168,193
05-01-2020 21:15,05-01-2020 21:30,165,188
05-01-2020 21:30,05-01-2020 21:45,165,187
05-01-2020 21:45,05-01-2020 22:00,168,189
05-01-2020 22:00,05-01-2020 22:15,172,193
05-01-2020 22:15,05-01-2020 22:30,175,196
05-01-2020 22:30,05-01-2020 22:45,178,200
05-01-2020 22:45,05-01-2020 23:00,181,204
05-01-2020 23:00,05-01-2020 23:15,184,210
05-01-2020 23:15,05-01-2020 23:30,186,212
05-01-2020 23:30,05-01-2020 23:45,185,212
05-01-2020 23:45,06-01-2020 00:00,None,None
06-01-2020 00:00,06-01-2020 00:15,187,212
06-01-2020 00:15,06-01-2020 00:30,193,216
06-01-2020 00:30,06-01-2020 00:45,193,215
06-01-2020 00:45,06-01-2020 01:00,187,207
06-01-2020 01:00,06-01-2020 01:15,172,191
06-01-2020 01:15,06-01-2020 01:30,154,171
06-01-2020 01:30,06-01-2020 01:45,141,157
06-01-2020 01:45,06-01-2020 02:00,133,147
06-01-2020 02:00,06-01-2020 02:15,129,143
06-01-2020 02:15,06-01-2020 02:30,129,143
06-01-2020 02:30,06-01-2020 02:45,134,150
06-01-2020 02:45,06-01-2020 03:00,140,160
06-01-2020 03:00,06-01-2020 03:15,147,169
06-01-2020 03:15,06-01-2020 03:30,151,175
06-01-2020 03:30,06-01-2020 03:45,152,175
06-01-2020 03:45,06-01-2020 04:00,151,173
06-01-2020 04:00,06-01-2020 04:15,149,170
06-01-2020 04:15,06-01-2020 04:30,148,169
06-01-2020 04:30,06-01-2020 04:45,149,169
06-01-2020 04:45,06-01-2020 05:00,149,169
06-01-2020 05:00,06-01-2020 05:15,148,168
06-01-2020 05:15,06-01-2020 05:30,147,166
06-01-2020 05:30,06-01-2020 05:45,145,165
06-01-2020 05:45,06-01-2020 06:00,142,162
06-01-2020 06:00,06-01-2020 06:15,141,160
06-01-2020 06:15,06-01-2020 06:30,140,160
06-01-2020 06:30,06-01-2020 06:45,142,161
06-01-2020 06:45,06-01-2020 07:00,145,165
06-01-2020 07:00,06-01-2020 07:15,152,172
06-01-2020 07:15,06-01-2020 07:30,158,180
06-01-2020 07:30,06-01-2020 07:45,161,184
06-01-2020 07:45,06-01-2020 08:00,163,186
06-01-2020 08:00,06-01-2020 08:15,162,187
06-01-2020 08:15,06-01-2020 08:30,161,187
06-01-2020 08:30,06-01-2020 08:45,163,192
06-01-2020 08:45,06-01-2020 09:00,165,199
06-01-2020 09:00,06-01-2020 09:15,166,205
06-01-2020 09:15,06-01-2020 09:30,167,212
06-01-2020 09:30,06-01-2020 09:45,169,221
06-01-2020 09:45,06-01-2020 10:00,169,237
06-01-2020 10:00,06-01-2020 10:15,167,242
06-01-2020 10:15,06-01-2020 10:30,169,248
06-01-2020 10:30,06-01-2020 10:45,173,253
06-01-2020 10:45,06-01-2020 11:00,182,253
06-01-2020 11:00,06-01-2020 11:15,193,267
06-01-2020 11:15,06-01-2020 11:30,197,275
06-01-2020 11:30,06-01-2020 11:45,200,282
06-01-2020 11:45,06-01-2020 12:00,None,None
06-01-2020 12:00,06-01-2020 12:15,None,None
06-01-2020 12:15,06-01-2020 12:30,206,301
06-01-2020 12:30,06-01-2020 12:45,208,303
06-01-2020 12:45,06-01-2020 13:00,214,304
06-01-2020 13:00,06-01-2020 13:15,208,290
06-01-2020 13:15,06-01-2020 13:30,183,253
06-01-2020 13:30,06-01-2020 13:45,151,208
06-01-2020 13:45,06-01-2020 14:00,120,164
06-01-2020 14:00,06-01-2020 14:15,94,127
